,Product type,Package name AR,Package name EN,Duration,Description AR,Description EN,Validity,Value Proposition AR,Value proposition EN,Frequency,Label AR,Label EN,Quantity,Roles,Price,Discounted,Category AR name,Category EN name,Product package ID,Product package offer ID,L2,L1,Priority for L2,Priority for L1
10,ad_limit_bump,إعلان صالح لمدة ٢١ يوم و مميز لمدة ٢١ يوم,"Place 1 Ad for 21 days, Featured for 21days","21 days, 0:00:00",إعلان صالح لمدة ٢١ يوم و مميز لمدة ٢١ يوم,"Place 1 Ad for 21 days, Featured for 21days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",94.7,77.0,شقق وفلل للبيع,Apartments & Villas For Sale,1432,6080,Apartments & Villas For Sale,Properties,1,2.0
11,ad_limit_bump,إعلان صالح لمدة ٢١ يوم و مميز لمدة ٢١ يوم,"Place 1 Ad for 21 days, Featured for 21days","21 days, 0:00:00",إعلان صالح لمدة ٢١ يوم و مميز لمدة ٢١ يوم,"Place 1 Ad for 21 days, Featured for 21days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",68.6,45.0,شاليهات وكبائن للإيجار,Chalets & Cabins For Rent,1432,6086,Chalets & Cabins For Rent,Properties,8,2.0
12,ad_limit_bump,إعلان صالح لمدة ٢١ يوم و يتجدد لاول ٧ يوم,"Place 1 Ad for 21 days, Bump up for the first 7 days","21 days, 0:00:00",إعلان صالح لمدة ٢١ يوم و يتجدد لاول ٧ يوم,"Place 1 Ad for 21 days, Bump up for the first 7 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",32.0,27.0,شاليهات وكبائن للإيجار,Chalets & Cabins For Rent,1350,6092,Chalets & Cabins For Rent,Properties,8,2.0
13,ad_limit_bump,إعلان صالح لمدة ٢١ يوم و مميز لمدة ٢١ يوم,"Place 1 Ad for 21 days, Featured for 21days","21 days, 0:00:00",إعلان صالح لمدة ٢١ يوم و مميز لمدة ٢١ يوم,"Place 1 Ad for 21 days, Featured for 21days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",68.6,45.0,عقارات تجارية للإيجار,Commercials For Rent,1432,6082,Commercials For Rent,Properties,4,2.0
14,ad_limit_bump,إعلان صالح لمدة ٢١ يوم و مميز لمدة ٢١ يوم,"Place 1 Ad for 21 days, Featured for 21days","21 days, 0:00:00",إعلان صالح لمدة ٢١ يوم و مميز لمدة ٢١ يوم,"Place 1 Ad for 21 days, Featured for 21days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",94.7,77.0,عقارات تجارية للبيع,Commercials For Sale,1432,6078,Commercials For Sale,Properties,3,2.0
15,ad_limit_bump,إعلان صالح لمدة ٢١ يوم و مميز لمدة ٢١ يوم,"Place 1 Ad for 21 days, Featured for 21days","21 days, 0:00:00",إعلان صالح لمدة ٢١ يوم و مميز لمدة ٢١ يوم,"Place 1 Ad for 21 days, Featured for 21days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",94.7,77.0,ابنية ووحدات متعددة,Buildings & Multiple Units,1432,6095,Buildings & Multiple Units,Properties,9,2.0
16,ad_limit_bump,إعلان صالح لمدة ٢١ يوم و مميز لمدة ٢١ يوم,"Place 1 Ad for 21 days, Featured for 21days","21 days, 0:00:00",إعلان صالح لمدة ٢١ يوم و مميز لمدة ٢١ يوم,"Place 1 Ad for 21 days, Featured for 21days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",56.8,38.0,غرف للإيجار,Rooms for Rent,1432,6093,Rooms for Rent,Properties,10,2.0
17,ad_limit_bump,إعلان صالح لمدة ٢١ يوم و مميز لاول ٧ ايام,"Place 1 Ad for 21 days, Featured for the first 7 days","21 days, 0:00:00",إعلان صالح لمدة ٢١ يوم و مميز لاول ٧ ايام,"Place 1 Ad for 21 days, Featured for the first 7 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",40.0,33.0,شقق وفلل للإيجار,Apartments & Villas For Rent,1349,6089,Apartments & Villas For Rent,Properties,2,2.0
18,ad_limit_bump,إعلان صالح لمدة ٢١ يوم و مميز لمدة ٢١ يوم,"Place 1 Ad for 21 days, Featured for 21days","21 days, 0:00:00",إعلان صالح لمدة ٢١ يوم و مميز لمدة ٢١ يوم,"Place 1 Ad for 21 days, Featured for 21days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",94.7,77.0,اراضي للبيع,Lands for Sale,1432,6075,Lands for Sale,Properties,5,2.0
19,featured_ad,باقة Turbo 7 يوما,Turbo Bundle - 7 Days,"7 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,,,,1,"[""public"",""single""]",22.5,20.5,دراجات نارية ورباعية,Motorcycles & ATVs,1281,6550,Motorcycles & ATVs,Vehicles,6,1.0
20,featured_ad,إعلان مميز لمدة أسبوع,Featured Ad for 7 days,"7 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",15.0,12.75,حيوانات أليفة,Pets,787,5675,GENERAL,Pets,8,
21,featured_ad,إعلان مميز لمدة أسبوع,Featured Ad for 7 days,"7 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",11.0,10.45,قوارب,Boats,787,5573,Boats,Vehicles,8,1.0
22,featured_ad,باقة Turbo 7 يوما,Turbo Bundle - 7 Days,"7 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,,,,1,"[""public"",""single""]",20.0,18.0,غسالات و نشافات,Washing Machines & Dryers,1281,5474,Washing Machines & Dryers,Electronics & Home Appliances,6,5.0
23,featured_ad,باقة Turbo 7 يوما,Turbo Bundle - 7 Days,"7 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,,,,1,"[""public"",""single""]",18.0,16.2,أجهزة تنضيف,Cleaning Appliances,1281,5465,Cleaning Appliances,Electronics & Home Appliances,5,5.0
24,featured_ad,إعلان مميز لمدة أسبوع,Featured Ad for 7 days,"7 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",21.0,,إيجارات العطلات وعطلات نهاية الأسبوع,Vacation Rentals & Weekend Getaways,787,6526,Vacation Rentals & Weekend Getaways,Properties,11,2.0
25,featured_ad,إعلان مميز لمدة أسبوع,Featured Ad for 7 days,"7 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",31.0,,شقق وفلل للبيع,Apartments & Villas For Sale,787,699,Apartments & Villas For Sale,Properties,1,2.0
26,featured_ad,إعلان مميز لمدة أسبوع,Featured Ad for 7 days,"7 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",11.0,10.45,قطع غيار للمركبات,All Vehicles Spare Parts,787,5572,All Vehicles Spare Parts,Vehicles,4,1.0
27,featured_ad,إعلان مميز لمدة أسبوع,Featured Ad for 7 days,"7 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",31.0,,عقارات تجارية للبيع,Commercials For Sale,787,4101,Commercials For Sale,Properties,3,2.0
28,featured_ad,باقة Turbo 7 يوما,Turbo Bundle - 7 Days,"7 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,,,,1,"[""public"",""single""]",20.0,18.0,أجهزة تكييف وتدفئة,"AC, Cooling & Heating",1281,5463,"AC, Cooling & Heating",Electronics & Home Appliances,4,5.0
29,featured_ad,٣ إعلانات صالحة لمدة ١٤ يوم و مميز لاول ٧ ايام,"3- Place 1 Ad for 14 days, Featured for the first 7 days","7 days, 0:00:00",٣ إعلانات صالحة لمدة ١٤ يوم و مميز لاول ٧ ايام,"3- Place 1 Ad for 14 days, Featured for the first 7 days","30 days, 0:00:00",٣ إعلانات صالحة لمدة ١٤ يوم و مميز لاول ٧ ايام,"3- Place 1 Ad for 14 days, Featured for the first 7 days",,,,3,"[""public"",""multiple""]",87.0,65.0,شقق وفلل للإيجار,Apartments & Villas For Rent,1353,5058,Apartments & Villas For Rent,Properties,2,2.0
30,featured_ad,إعلان مميز لمدة أسبوع,Featured Ad for 7 days,"7 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",21.0,,أراضي للإيجار,Lands for Rent,787,5842,Lands for Rent,Properties,6,2.0
31,featured_ad,إعلان مميز لمدة أسبوع,Featured Ad for 7 days,"7 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",12.0,7.2,ساعات,Watches,787,5498,Watches,Fashion & Beauty,7,13.0
32,featured_ad,باقة Turbo 7 يوما,Turbo Bundle - 7 Days,"7 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,,,,1,"[""public"",""single""]",20.0,18.0,تلفزيونات و فيديو,TV & Video,1281,5472,TV & Video,Electronics & Home Appliances,1,5.0
33,featured_ad,باقة Turbo 7 يوما,Turbo Bundle - 7 Days,"7 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,,,,1,"[""public"",""single""]",39.0,,عقارات تجارية للبيع,Commercials For Sale,1281,4680,Commercials For Sale,Properties,3,2.0
34,featured_ad,إعلان مميز لمدة أسبوع,Featured Ad for 7 days,"7 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",14.0,11.2,المعدات الرياضة,Sports & Equipment,787,5693,GENERAL,Sports & Equipment,10,
35,featured_ad,إعلان مميز لمدة أسبوع,Featured Ad for 7 days,"7 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",18.0,16.2,الكترونيات وأجهزة منزلية,Electronics & Home Appliances,787,5626,GENERAL,Electronics & Home Appliances,5,
36,featured_ad,إعلان مميز لمدة أسبوع,Featured Ad for 7 days,"7 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",32.5,29.5,سيارات للبيع,Cars for Sale,787,6545,Cars for Sale,Vehicles,1,1.0
37,featured_ad,إعلان صالح لمدة ١٤ يوم و مميز لاول ٧ ايام,"Place 1 Ad for 14 days, Featured for the first 7 days","7 days, 0:00:00",إعلان صالح لمدة ١٤ يوم و مميز لاول ٧ ايام,"Place 1 Ad for 14 days, Featured for the first 7 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",32.0,30.0,شاليهات وكبائن للإيجار,Chalets & Cabins For Rent,1275,6106,Chalets & Cabins For Rent,Properties,8,2.0
38,featured_ad,إعلان مميز لمدة أسبوع,Featured Ad for 7 days,"7 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",20.0,11.0,خدمات,Services,787,5684,GENERAL,Services,14,
39,featured_ad,إعلان مميز لمدة أسبوع,Featured Ad for 7 days,"7 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",7.0,,مواهب، موسيقى وفنون وكتب,"Hobbies, Music, Art & Books",787,5641,GENERAL,"Hobbies, Music, Art & Books",11,
40,featured_ad,باقة Turbo 7 يوما,Turbo Bundle - 7 Days,"7 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,,,,1,"[""public"",""single""]",27.0,,غرف للإيجار,Rooms for Rent,1281,5820,Rooms for Rent,Properties,10,2.0
41,featured_ad,إعلان مميز لمدة أسبوع,Featured Ad for 7 days,"7 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",21.0,,شقق وفلل للإيجار,Apartments & Villas For Rent,787,5787,Apartments & Villas For Rent,Properties,2,2.0
42,featured_ad,باقة Turbo 7 يوما,Turbo Bundle - 7 Days,"7 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,,,,1,"[""public"",""single""]",38.0,36.1,أرقام لوحات,Number Plates,1281,5551,Number Plates,Vehicles,5,1.0
43,featured_ad,باقة Turbo 7 يوما,Turbo Bundle - 7 Days,"7 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,,,,1,"[""public"",""single""]",40.0,,اراضي للبيع,Lands for Sale,1281,4681,Lands for Sale,Properties,5,2.0
44,featured_ad,إعلان مميز لمدة أسبوع,Featured Ad for 7 days,"7 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",31.0,,اراضي للبيع,Lands for Sale,787,4100,Lands for Sale,Properties,5,2.0
45,featured_ad,باقة Turbo 7 يوما,Turbo Bundle - 7 Days,"7 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,,,,1,"[""public"",""single""]",36.0,,شاليهات وكبائن للبيع,Chalets & Cabins For Sale,1281,4675,Chalets & Cabins For Sale,Properties,7,2.0
46,featured_ad,باقة Turbo 7 يوما,Turbo Bundle - 7 Days,"7 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,,,,1,"[""public"",""single""]",18.0,16.2,أجهزة منزلية أخرى,Other Home Appliances,1281,5471,Other Home Appliances,Electronics & Home Appliances,12,5.0
47,featured_ad,باقة Turbo 7 يوما,Turbo Bundle - 7 Days,"7 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,,,,1,"[""public"",""single""]",19.0,18.05,قوارب,Boats,1281,5548,Boats,Vehicles,8,1.0
48,featured_ad,إعلان صالح لمدة ١٤ يوم و مميز لاول ٧ ايام,"Place 1 Ad for 14 days, Featured for the first 7 days","7 days, 0:00:00",إعلان صالح لمدة ١٤ يوم و مميز لاول ٧ ايام,"Place 1 Ad for 14 days, Featured for the first 7 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",32.0,30.0,عقارات تجارية للإيجار,Commercials For Rent,1275,6114,Commercials For Rent,Properties,4,2.0
49,featured_ad,إعلان صالح لمدة ٢١ يوم و مميز لمدة ٢١ يوم,"Place 1 Ad for 21 days, Featured for 21days","21 days, 0:00:00",إعلان صالح لمدة ٢١ يوم و مميز لمدة ٢١ يوم,"Place 1 Ad for 21 days, Featured for 21days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",65.8,45.0,أراضي للإيجار,Lands for Rent,1432,6088,Lands for Rent,Properties,6,2.0
50,featured_ad,إعلان صالح لمدة ٢١ يوم و مميز لمدة ٢١ يوم,"Place 1 Ad for 21 days, Featured for 21days","21 days, 0:00:00",إعلان صالح لمدة ٢١ يوم و مميز لمدة ٢١ يوم,"Place 1 Ad for 21 days, Featured for 21days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",94.7,77.0,شقق وفلل للبيع,Apartments & Villas For Sale,1432,6080,Apartments & Villas For Sale,Properties,1,2.0
51,featured_ad,إعلان صالح لمدة ٢١ يوم و مميز لمدة ٢١ يوم,"Place 1 Ad for 21 days, Featured for 21days","21 days, 0:00:00",إعلان صالح لمدة ٢١ يوم و مميز لمدة ٢١ يوم,"Place 1 Ad for 21 days, Featured for 21days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",68.6,45.0,شاليهات وكبائن للإيجار,Chalets & Cabins For Rent,1432,6086,Chalets & Cabins For Rent,Properties,8,2.0
52,featured_ad,إعلان صالح لمدة ٢١ يوم و مميز لمدة ٢١ يوم,"Place 1 Ad for 21 days, Featured for 21days","21 days, 0:00:00",إعلان صالح لمدة ٢١ يوم و مميز لمدة ٢١ يوم,"Place 1 Ad for 21 days, Featured for 21days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",68.6,45.0,عقارات تجارية للإيجار,Commercials For Rent,1432,6082,Commercials For Rent,Properties,4,2.0
53,featured_ad,إعلان صالح لمدة ٢١ يوم و مميز لمدة ٢١ يوم,"Place 1 Ad for 21 days, Featured for 21days","21 days, 0:00:00",إعلان صالح لمدة ٢١ يوم و مميز لمدة ٢١ يوم,"Place 1 Ad for 21 days, Featured for 21days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",94.7,77.0,عقارات تجارية للبيع,Commercials For Sale,1432,6078,Commercials For Sale,Properties,3,2.0
54,featured_ad,إعلان صالح لمدة ٢١ يوم و مميز لمدة ٢١ يوم,"Place 1 Ad for 21 days, Featured for 21days","21 days, 0:00:00",إعلان صالح لمدة ٢١ يوم و مميز لمدة ٢١ يوم,"Place 1 Ad for 21 days, Featured for 21days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",94.7,77.0,ابنية ووحدات متعددة,Buildings & Multiple Units,1432,6095,Buildings & Multiple Units,Properties,9,2.0
55,featured_ad,إعلان صالح لمدة ٢١ يوم و مميز لمدة ٢١ يوم,"Place 1 Ad for 21 days, Featured for 21days","21 days, 0:00:00",إعلان صالح لمدة ٢١ يوم و مميز لمدة ٢١ يوم,"Place 1 Ad for 21 days, Featured for 21days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",56.8,38.0,غرف للإيجار,Rooms for Rent,1432,6093,Rooms for Rent,Properties,10,2.0
56,featured_ad,إعلان صالح لمدة ٢١ يوم و مميز لمدة ٢١ يوم,"Place 1 Ad for 21 days, Featured for 21days","21 days, 0:00:00",إعلان صالح لمدة ٢١ يوم و مميز لمدة ٢١ يوم,"Place 1 Ad for 21 days, Featured for 21days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",94.7,77.0,اراضي للبيع,Lands for Sale,1432,6075,Lands for Sale,Properties,5,2.0
57,featured_ad,إعلان صالح لمدة ٢١ يوم و مميز لمدة ٢١ يوم,"Place 1 Ad for 21 days, Featured for 21days","21 days, 0:00:00",إعلان صالح لمدة ٢١ يوم و مميز لمدة ٢١ يوم,"Place 1 Ad for 21 days, Featured for 21days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",68.6,45.0,شقق وفلل للإيجار,Apartments & Villas For Rent,1432,6084,Apartments & Villas For Rent,Properties,2,2.0
58,featured_ad,إعلان صالح لمدة ٢١ يوم و مميز لمدة ٢١ يوم,"Place 1 Ad for 21 days, Featured for 21days","21 days, 0:00:00",إعلان صالح لمدة ٢١ يوم و مميز لمدة ٢١ يوم,"Place 1 Ad for 21 days, Featured for 21days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",94.7,77.0,شاليهات وكبائن للبيع,Chalets & Cabins For Sale,1432,6090,Chalets & Cabins For Sale,Properties,7,2.0
59,featured_ad,باقة Turbo 7 يوما,Turbo Bundle - 7 Days,"7 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,,,,1,"[""public"",""single""]",20.0,18.0,أدوات وأجهزة المطبخ,Kitchen Equipment & Appliances,1281,5469,Kitchen Equipment & Appliances,Electronics & Home Appliances,3,5.0
60,featured_ad,باقة Turbo 7 يوما,Turbo Bundle - 7 Days,"7 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,,,,1,"[""public"",""single""]",18.0,16.2,أجهزة صوتية، سماعات ومكبرات صوت,Home Audio & Speakers,1281,5468,Home Audio & Speakers,Electronics & Home Appliances,2,5.0
